playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
abramcj01,2000,10,3,US,GA,Alpharetta,,,,,,CJ,Abrams,CJ Abrams,185,74,L,R,2022-04-08,
aguilry01,1994,9,11,US,CA,Yorba Linda,,,,,,Ryan,Aguilar,Ryan Aguilar,168,74,L,L,2022-08-26,
alexaja01,1993,3,1,US,CA,Windsor,,,,,,Jason,Alexander,Jason Alexander,200,75,R,R,2022-06-01,
alldrca01,1996,7,25,US,OH,Batavia,,,,,,Cam,Alldred,Cam Alldred,205,75,L,L,2022-05-12,
allenni02,1998,10,8,US,CA,San Diego,,,,,,Nick,Allen,Nick Allen,166,68,R,R,2022-04-19,
alvarfr01,2001,11,19,VE,Miranda,Guatire,,,,,,Francisco,Álvarez,Francisco Álvarez,233,70,R,R,2022-09-30,
appelma01,1991,7,15,US,TX,Houston,,,,,,Mark,Appel,Mark Appel,220,77,R,R,2022-06-29,
arandjo01,1998,5,23,MX,Baja California,Tijuana,,,,,,Jonathan,Aranda,Jonathan Aranda,210,70,L,R,2022-06-24,
ariasga01,2000,2,27,VE,Aragua,La Victoria,,,,,,Gabriel,Arias,Gabriel Arias,217,73,R,R,2022-04-20,
ashcrgr01,1998,2,11,US,AL,Huntsville,,,,,,Graham,Ashcraft,Graham Ashcraft,240,74,L,R,2022-05-22,
assadja01,1997,7,30,MX,Baja California,Tijuana,,,,,,Javier,Assad,Javier Assad,200,73,R,R,2022-08-23,
azocajo01,1996,5,11,VE,Sucre,Guiria,,,,,,Jose,Azocar,Jose Azocar,181,71,R,R,2022-04-07,
baeji01,1999,7,26,KR,Daegu,Daegu,,,,,,Ji Hwan,Bae,Ji Hwan Bae,185,73,L,R,2022-09-23,
banksta01,1991,10,24,US,UT,Riverton,,,,,,Tanner,Banks,Tanner Banks,210,73,R,L,2022-04-10,
bannory01,1996,4,22,US,IL,Joliet,,,,,,Rylan,Bannon,Rylan Bannon,180,68,R,R,2022-05-12,
barkelu01,1992,3,11,US,CA,Chico,,,,,,Luke,Barker,Luke Barker,230,75,R,R,2022-06-03,
battema01,1995,6,22,US,CT,Shelton,,,,,,Matthew,Batten,Matthew Batten,180,71,R,R,2022-06-30,
batybr01,1999,11,13,US,TX,Round Rock,,,,,,Brett,Baty,Brett Baty,210,75,L,R,2022-08-17,
